#data counter
0.019608 1
0.039216 2
0.019608 3
0.215686 4
0.019608 5
0.019608 6
0.019608 7
0.078431 8
0.039216 9
0.019608 10
0.019608 11
0.078431 12
0.019608 13
0.019608 14
0.019608 15
0.078431 16
0.019608 17
0.058824 18
0.019608 19
0.058824 20
0.098039 21
0.078431 22
0.058824 23
0.058824 24
0.078431 25
0.019608 26
0.019608 27
0.039216 28
0.019608 29
0.058824 30
0.039216 31
0.058824 32
0.039216 33
0.019608 34
0.019608 35
0.156863 36
0.019608 37
0.019608 38
0.039216 39
0.078431 40
0.058824 41
0.058824 42
0.137255 43
0.019608 44
0.019608 45
0.039216 46
0.019608 47
0.078431 48
0.019608 49
0.039216 50
0.019608 51
0.078431 52
0.137255 53
0.117647 54
0.117647 55
0.019608 56
0.019608 57
0.156863 58
0.058824 59
0.078431 60
0.019608 61
0.000000 62
0.019608 63
0.019608 64
0.117647 65
0.058824 66
0.019608 67
0.098039 68
0.000000 69
0.235294 70
0.137255 71
0.019608 72
0.019608 73
0.098039 74
0.117647 75
0.019608 76
0.039216 77
0.058824 78
0.019608 79
0.019608 80
0.039216 81
0.098039 82
0.039216 83
0.019608 84
0.039216 85
0.019608 86
0.019608 87
0.117647 88
0.019608 89
0.019608 90
0.019608 91
0.058824 92
0.019608 93
0.196078 94
0.117647 95
0.098039 96
0.039216 97
0.039216 98
0.039216 99
0.137255 100
0.019608 101
0.078431 102
0.039216 103
0.117647 104
0.019608 105
0.039216 106
0.078431 107
0.098039 108
0.039216 109
0.019608 110
0.039216 111
0.039216 112
0.058824 113
0.039216 114
0.019608 115
0.117647 116
0.019608 117
0.176471 118
0.019608 119
0.019608 120
0.019608 121
0.039216 122
0.019608 123
0.058824 124
0.039216 125
0.235294 126
0.039216 127
0.098039 128
0.078431 129
0.117647 130
0.156863 131
0.117647 132
0.019608 133
0.078431 134
0.176471 135
0.019608 136
0.039216 137
0.039216 138
0.058824 139
0.019608 140
0.058824 141
0.098039 142
0.039216 143
0.039216 144
0.039216 145
0.019608 146
0.078431 147
0.137255 148
0.156863 149
0.058824 150
0.039216 151
0.039216 152
0.117647 153
0.000000 154
0.078431 155
0.039216 156
0.117647 157
0.039216 158
0.019608 159
0.039216 160
0.137255 161
0.039216 162
0.039216 163
