#data counter
0.140028 1
0.196039 2
0.140028 3
0.415390 4
0.140028 5
0.140028 6
0.140028 7
0.271524 8
0.196039 9
0.140028 10
0.140028 11
0.271524 12
0.140028 13
0.140028 14
0.140028 15
0.271524 16
0.140028 17
0.237635 18
0.140028 19
0.237635 20
0.300327 21
0.271524 22
0.237635 23
0.237635 24
0.271524 25
0.140028 26
0.140028 27
0.196039 28
0.140028 29
0.237635 30
0.196039 31
0.237635 32
0.196039 33
0.140028 34
0.140028 35
0.367290 36
0.140028 37
0.140028 38
0.196039 39
0.271524 40
0.237635 41
0.237635 42
0.347540 43
0.140028 44
0.140028 45
0.196039 46
0.140028 47
0.271524 48
0.140028 49
0.196039 50
0.140028 51
0.271524 52
0.347540 53
0.325396 54
0.325396 55
0.140028 56
0.140028 57
0.367290 58
0.237635 59
0.271524 60
0.140028 61
0.000000 62
0.140028 63
0.140028 64
0.325396 65
0.237635 66
0.140028 67
0.300327 68
0.000000 69
0.428403 70
0.347540 71
0.140028 72
0.140028 73
0.300327 74
0.325396 75
0.140028 76
0.196039 77
0.237635 78
0.140028 79
0.140028 80
0.196039 81
0.300327 82
0.196039 83
0.140028 84
0.196039 85
0.140028 86
0.140028 87
0.325396 88
0.140028 89
0.140028 90
0.140028 91
0.237635 92
0.140028 93
0.400979 94
0.325396 95
0.300327 96
0.196039 97
0.196039 98
0.196039 99
0.347540 100
0.140028 101
0.271524 102
0.196039 103
0.325396 104
0.140028 105
0.196039 106
0.271524 107
0.300327 108
0.196039 109
0.140028 110
0.196039 111
0.196039 112
0.237635 113
0.196039 114
0.140028 115
0.325396 116
0.140028 117
0.385013 118
0.140028 119
0.140028 120
0.140028 121
0.196039 122
0.140028 123
0.237635 124
0.196039 125
0.428403 126
0.196039 127
0.300327 128
0.271524 129
0.325396 130
0.367290 131
0.325396 132
0.140028 133
0.271524 134
0.385013 135
0.140028 136
0.196039 137
0.196039 138
0.237635 139
0.140028 140
0.237635 141
0.300327 142
0.196039 143
0.196039 144
0.196039 145
0.140028 146
0.271524 147
0.347540 148
0.367290 149
0.237635 150
0.196039 151
0.196039 152
0.325396 153
0.000000 154
0.271524 155
0.196039 156
0.325396 157
0.196039 158
0.140028 159
0.196039 160
0.347540 161
0.196039 162
0.196039 163
0.271524 164
0.300327 165
0.237635 166
0.300327 167
0.140028 168
0.140028 169
0.271524 170
0.237635 171
0.237635 172
0.367290 173
0.347540 174
0.237635 175
0.325396 176
