#data counter
0.019608 1
0.038431 2
0.019608 3
0.172549 4
0.019608 5
0.019608 6
0.019608 7
0.073725 8
0.038431 9
0.019608 10
0.019608 11
0.073725 12
0.019608 13
0.019608 14
0.019608 15
0.073725 16
0.019608 17
0.056471 18
0.019608 19
0.056471 20
0.090196 21
0.073725 22
0.056471 23
0.056471 24
0.073725 25
0.019608 26
0.019608 27
0.038431 28
0.019608 29
0.056471 30
0.038431 31
0.056471 32
0.038431 33
0.019608 34
0.019608 35
0.134902 36
0.019608 37
0.019608 38
0.038431 39
0.073725 40
0.056471 41
0.056471 42
0.120784 43
0.019608 44
0.019608 45
0.038431 46
0.019608 47
0.073725 48
0.019608 49
0.038431 50
0.019608 51
0.073725 52
0.120784 53
0.105882 54
0.105882 55
0.019608 56
0.019608 57
0.134902 58
0.056471 59
0.073725 60
0.019608 61
0.000000 62
0.019608 63
0.019608 64
0.105882 65
0.056471 66
0.019608 67
0.090196 68
0.000000 69
0.183529 70
0.120784 71
0.019608 72
0.019608 73
0.090196 74
0.105882 75
0.019608 76
0.038431 77
0.056471 78
0.019608 79
0.019608 80
0.038431 81
0.090196 82
0.038431 83
0.019608 84
0.038431 85
0.019608 86
0.019608 87
0.105882 88
0.019608 89
0.019608 90
0.019608 91
0.056471 92
0.019608 93
0.160784 94
0.105882 95
0.090196 96
0.038431 97
0.038431 98
0.038431 99
0.120784 100
0.019608 101
0.073725 102
0.038431 103
0.105882 104
0.019608 105
0.038431 106
0.073725 107
0.090196 108
0.038431 109
0.019608 110
0.038431 111
0.038431 112
0.056471 113
0.038431 114
0.019608 115
0.105882 116
0.019608 117
0.148235 118
0.019608 119
0.019608 120
0.019608 121
0.038431 122
0.019608 123
0.056471 124
0.038431 125
0.183529 126
0.038431 127
0.090196 128
0.073725 129
0.105882 130
0.134902 131
0.105882 132
0.019608 133
0.073725 134
0.148235 135
0.019608 136
0.038431 137
0.038431 138
0.056471 139
0.019608 140
0.056471 141
0.090196 142
0.038431 143
0.038431 144
0.038431 145
0.019608 146
0.073725 147
0.120784 148
0.134902 149
0.056471 150
0.038431 151
0.038431 152
0.105882 153
0.000000 154
0.073725 155
0.038431 156
0.105882 157
0.038431 158
0.019608 159
0.038431 160
0.120784 161
0.038431 162
0.038431 163
0.073725 164
0.090196 165
0.056471 166
0.090196 167
0.019608 168
0.019608 169
0.073725 170
0.056471 171
0.056471 172
0.134902 173
0.120784 174
0.056471 175
0.105882 176
0.038431 177
0.019608 178
0.073725 179
0.056471 180
0.073725 181
0.019608 182
0.019608 183
0.019608 184
0.073725 185
0.019608 186
0.090196 187
0.090196 188
0.038431 189
0.073725 190
0.019608 191
0.134902 192
0.019608 193
0.056471 194
0.148235 195
0.038431 196
0.073725 197
0.019608 198
0.056471 199
0.073725 200
0.038431 201
0.038431 202
0.148235 203
0.056471 204
0.019608 205
0.038431 206
0.019608 207
0.090196 208
0.148235 209
0.019608 210
0.038431 211
0.038431 212
0.019608 213
0.073725 214
0.056471 215
0.056471 216
0.019608 217
0.056471 218
0.038431 219
0.038431 220
0.019608 221
0.090196 222
0.019608 223
0.056471 224
0.172549 225
0.019608 226
0.038431 227
0.038431 228
0.056471 229
0.038431 230
0.120784 231
0.120784 232
0.038431 233
0.056471 234
0.105882 235
0.056471 236
0.038431 237
0.073725 238
0.134902 239
0.019608 240
0.019608 241
0.038431 242
0.019608 243
0.019608 244
0.056471 245
0.038431 246
0.019608 247
0.019608 248
0.073725 249
0.019608 250
0.073725 251
0.056471 252
0.120784 253
0.019608 254
0.090196 255
0.038431 256
0.120784 257
0.038431 258
0.056471 259
0.019608 260
0.019608 261
0.019608 262
0.038431 263
0.038431 264
0.038431 265
0.019608 266
0.038431 267
0.073725 268
0.056471 269
0.019608 270
0.056471 271
0.073725 272
0.073725 273
0.073725 274
0.038431 275
0.056471 276
0.056471 277
0.056471 278
0.038431 279
0.243137 280
0.160784 281
0.038431 282
0.160784 283
0.038431 284
0.038431 285
0.056471 286
0.019608 287
0.134902 288
0.090196 289
0.105882 290
0.038431 291
0.090196 292
0.038431 293
0.120784 294
0.038431 295
0.019608 296
0.038431 297
0.090196 298
0.056471 299
0.019608 300
0.019608 301
0.019608 302
0.090196 303
0.019608 304
0.056471 305
0.038431 306
0.019608 307
0.038431 308
0.160784 309
0.090196 310
0.038431 311
0.038431 312
0.019608 313
0.038431 314
0.073725 315
0.019608 316
0.019608 317
0.056471 318
0.019608 319
0.056471 320
0.073725 321
0.232941 322
0.038431 323
0.056471 324
0.038431 325
0.019608 326
0.105882 327
0.056471 328
0.019608 329
0.056471 330
0.019608 331
0.000000 332
0.056471 333
0.090196 334
0.038431 335
0.120784 336
0.019608 337
0.056471 338
0.105882 339
0.038431 340
0.019608 341
0.056471 342
0.019608 343
0.038431 344
0.090196 345
0.038431 346
0.056471 347
0.019608 348
0.019608 349
0.038431 350
0.056471 351
0.019608 352
0.056471 353
0.056471 354
0.056471 355
0.038431 356
0.090196 357
0.105882 358
0.038431 359
0.056471 360
0.019608 361
0.183529 362
0.056471 363
0.090196 364
0.073725 365
0.038431 366
0.038431 367
0.073725 368
0.073725 369
0.038431 370
0.019608 371
0.038431 372
0.056471 373
0.019608 374
0.073725 375
0.056471 376
0.019608 377
0.090196 378
0.038431 379
0.019608 380
0.038431 381
0.134902 382
0.019608 383
0.038431 384
0.073725 385
0.038431 386
0.019608 387
0.134902 388
0.090196 389
0.019608 390
0.038431 391
0.019608 392
0.038431 393
0.038431 394
0.056471 395
0.038431 396
0.038431 397
0.019608 398
0.019608 399
0.019608 400
0.019608 401
0.019608 402
0.056471 403
0.019608 404
0.090196 405
0.120784 406
0.056471 407
0.105882 408
0.038431 409
0.038431 410
0.000000 411
0.105882 412
0.038431 413
0.038431 414
0.019608 415
0.019608 416
0.019608 417
0.160784 418
0.038431 419
0.090196 420
0.056471 421
0.090196 422
0.372549 423
0.019608 424
0.038431 425
0.038431 426
0.090196 427
0.019608 428
0.038431 429
0.019608 430
0.120784 431
0.105882 432
0.105882 433
0.038431 434
0.203137 435
0.056471 436
0.019608 437
0.019608 438
0.105882 439
0.056471 440
0.056471 441
0.134902 442
0.019608 443
0.056471 444
0.019608 445
0.019608 446
0.160784 447
0.056471 448
0.038431 449
0.019608 450
0.038431 451
0.105882 452
0.038431 453
0.105882 454
0.073725 455
0.073725 456
0.056471 457
0.019608 458
0.148235 459
0.160784 460
0.120784 461
0.019608 462
0.105882 463
0.105882 464
0.073725 465
0.038431 466
0.038431 467
0.105882 468
0.019608 469
0.038431 470
0.019608 471
0.038431 472
0.160784 473
0.019608 474
0.056471 475
0.056471 476
0.019608 477
0.019608 478
0.056471 479
0.073725 480
0.105882 481
0.019608 482
0.019608 483
0.120784 484
0.019608 485
0.073725 486
0.019608 487
0.019608 488
0.160784 489
0.019608 490
0.193725 491
0.038431 492
0.160784 493
0.090196 494
0.172549 495
0.056471 496
0.056471 497
0.090196 498
0.056471 499
0.056471 500
