#data counter
0.980392 1
1.921569 2
0.980392 3
8.627451 4
0.980392 5
0.980392 6
0.980392 7
3.686275 8
1.921569 9
0.980392 10
0.980392 11
3.686275 12
0.980392 13
0.980392 14
0.980392 15
3.686275 16
0.980392 17
2.823529 18
0.980392 19
2.823529 20
4.509804 21
3.686275 22
2.823529 23
2.823529 24
3.686275 25
0.980392 26
0.980392 27
1.921569 28
0.980392 29
2.823529 30
1.921569 31
2.823529 32
1.921569 33
0.980392 34
0.980392 35
6.745098 36
0.980392 37
0.980392 38
1.921569 39
3.686275 40
2.823529 41
2.823529 42
6.039216 43
0.980392 44
0.980392 45
1.921569 46
0.980392 47
3.686275 48
0.980392 49
1.921569 50
0.980392 51
3.686275 52
6.039216 53
5.294118 54
5.294118 55
0.980392 56
0.980392 57
6.745098 58
2.823529 59
3.686275 60
0.980392 61
0.000000 62
0.980392 63
0.980392 64
5.294118 65
2.823529 66
0.980392 67
4.509804 68
0.000000 69
9.176471 70
6.039216 71
0.980392 72
0.980392 73
4.509804 74
5.294118 75
0.980392 76
1.921569 77
2.823529 78
0.980392 79
0.980392 80
1.921569 81
4.509804 82
1.921569 83
0.980392 84
1.921569 85
0.980392 86
0.980392 87
5.294118 88
0.980392 89
0.980392 90
0.980392 91
2.823529 92
0.980392 93
8.039216 94
5.294118 95
4.509804 96
1.921569 97
1.921569 98
1.921569 99
6.039216 100
0.980392 101
3.686275 102
1.921569 103
5.294118 104
0.980392 105
1.921569 106
3.686275 107
4.509804 108
1.921569 109
0.980392 110
1.921569 111
1.921569 112
2.823529 113
1.921569 114
0.980392 115
5.294118 116
0.980392 117
7.411765 118
0.980392 119
0.980392 120
0.980392 121
1.921569 122
0.980392 123
2.823529 124
1.921569 125
9.176471 126
1.921569 127
4.509804 128
3.686275 129
5.294118 130
6.745098 131
5.294118 132
0.980392 133
3.686275 134
7.411765 135
0.980392 136
1.921569 137
1.921569 138
2.823529 139
0.980392 140
2.823529 141
4.509804 142
1.921569 143
1.921569 144
1.921569 145
0.980392 146
3.686275 147
6.039216 148
6.745098 149
2.823529 150
1.921569 151
1.921569 152
5.294118 153
0.000000 154
3.686275 155
1.921569 156
5.294118 157
1.921569 158
0.980392 159
1.921569 160
6.039216 161
1.921569 162
1.921569 163
3.686275 164
4.509804 165
2.823529 166
4.509804 167
0.980392 168
0.980392 169
3.686275 170
2.823529 171
2.823529 172
6.745098 173
6.039216 174
2.823529 175
5.294118 176
1.921569 177
0.980392 178
3.686275 179
2.823529 180
3.686275 181
0.980392 182
0.980392 183
0.980392 184
3.686275 185
0.980392 186
4.509804 187
4.509804 188
1.921569 189
3.686275 190
0.980392 191
6.745098 192
0.980392 193
2.823529 194
7.411765 195
1.921569 196
3.686275 197
0.980392 198
2.823529 199
3.686275 200
1.921569 201
1.921569 202
7.411765 203
2.823529 204
0.980392 205
1.921569 206
0.980392 207
4.509804 208
7.411765 209
0.980392 210
1.921569 211
1.921569 212
0.980392 213
3.686275 214
2.823529 215
2.823529 216
0.980392 217
2.823529 218
1.921569 219
1.921569 220
0.980392 221
4.509804 222
0.980392 223
2.823529 224
8.627451 225
0.980392 226
1.921569 227
1.921569 228
2.823529 229
1.921569 230
6.039216 231
6.039216 232
1.921569 233
2.823529 234
5.294118 235
2.823529 236
1.921569 237
3.686275 238
6.745098 239
0.980392 240
0.980392 241
1.921569 242
0.980392 243
0.980392 244
2.823529 245
1.921569 246
0.980392 247
0.980392 248
3.686275 249
0.980392 250
3.686275 251
2.823529 252
6.039216 253
0.980392 254
4.509804 255
1.921569 256
6.039216 257
1.921569 258
2.823529 259
0.980392 260
0.980392 261
0.980392 262
1.921569 263
1.921569 264
1.921569 265
0.980392 266
1.921569 267
3.686275 268
2.823529 269
0.980392 270
2.823529 271
3.686275 272
3.686275 273
3.686275 274
1.921569 275
2.823529 276
2.823529 277
2.823529 278
1.921569 279
12.156863 280
8.039216 281
1.921569 282
8.039216 283
1.921569 284
1.921569 285
2.823529 286
0.980392 287
6.745098 288
4.509804 289
5.294118 290
1.921569 291
4.509804 292
1.921569 293
6.039216 294
1.921569 295
0.980392 296
1.921569 297
4.509804 298
2.823529 299
0.980392 300
0.980392 301
0.980392 302
4.509804 303
0.980392 304
2.823529 305
1.921569 306
0.980392 307
1.921569 308
8.039216 309
4.509804 310
1.921569 311
1.921569 312
0.980392 313
1.921569 314
3.686275 315
0.980392 316
0.980392 317
2.823529 318
0.980392 319
2.823529 320
3.686275 321
11.647059 322
1.921569 323
2.823529 324
1.921569 325
0.980392 326
5.294118 327
2.823529 328
0.980392 329
2.823529 330
0.980392 331
0.000000 332
2.823529 333
4.509804 334
1.921569 335
6.039216 336
0.980392 337
2.823529 338
5.294118 339
1.921569 340
0.980392 341
2.823529 342
0.980392 343
1.921569 344
4.509804 345
1.921569 346
2.823529 347
0.980392 348
0.980392 349
1.921569 350
2.823529 351
0.980392 352
2.823529 353
2.823529 354
2.823529 355
1.921569 356
4.509804 357
5.294118 358
1.921569 359
2.823529 360
0.980392 361
